City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
267,antofagasta,-23.65,-70.4,25.6,65,6,3.63,CL,1706978846
268,gamba,-2.65,10.0,27.86,79,73,3.61,GA,1706978846
269,flying fish cove,-10.4217,105.6791,23.82,94,13,0.0,CX,1706978846
270,mana,5.6592,-53.7767,29.05,69,88,4.01,GF,1706978846
271,edwards,39.645,-106.5942,0.86,89,100,2.17,US,1706978783
272,karoi,-16.8099,29.6925,19.38,83,31,1.67,ZW,1706978847
273,broome,42.2506,-75.833,0.85,79,100,4.12,US,1706978847
274,udachny,66.4167,112.4,-31.32,91,87,1.18,RU,1706978727
275,vadso,70.0744,29.7487,-1.91,86,100,7.72,NO,1706978847
276,walvis bay,-22.9575,14.5053,24.53,69,90,0.0,NA,1706978621
277,fuglafjordur,62.244,-6.814,2.26,75,100,13.08,FO,1706978848
278,kankaanpaa,61.8,22.4167,0.42,91,71,2.36,FI,1706978848
279,tenenkou,14.4572,-4.9169,32.75,8,0,5.4,ML,1706978848
280,ochakiv,46.6128,31.5498,4.47,81,100,9.24,UA,1706978582
281,port moresby,-9.4431,147.1797,25.68,94,20,1.54,PG,1706978788
282,chippewa falls,44.9369,-91.3929,1.1,86,100,5.14,US,1706978590
283,tomatlan,19.9333,-105.25,27.37,42,0,1.99,MX,1706978849
284,motueka,-41.1333,173.0167,9.23,83,6,2.18,NZ,1706978849
285,kitimat,54.0524,-128.6534,-4.06,70,33,1.76,CA,1706978849
286,saint-philippe,-21.3585,55.7679,24.77,77,75,4.77,RE,1706978849
287,la gi,10.6667,107.7833,24.08,91,15,4.84,VN,1706978849
288,oliver,49.1831,-119.5524,2.8,100,97,0.51,CA,1706978850
289,port saint john's,-31.6229,29.5448,25.93,85,98,6.63,ZA,1706978850
290,la passe,45.5549,-0.8967,7.13,86,24,3.25,FR,1706978757
291,pangody,65.85,74.4859,-18.43,98,96,2.84,RU,1706978850
292,puerto baquerizo moreno,-0.9,-89.6,27.55,94,40,4.12,EC,1706978850
